Experiment	Lead-Time	Skill	ID	Policy	Rule Curve Wet Multiplier	Rule Curve Confident Wet Multiplier	Rule Curve Dry Multiplier	Rule Curve Wet Power	Rule Curve Dry Power	Rule Curve Threshold	Rule Curve Wet Adjustment	Rule Curve Dry Adjustment	Rule Curve Low Level Threshold	Rule Curve Low Level Flow Adjustment	Long Forecast Wet Threshold	Long Forecast Dry Threshold	Long Forecast 50% Confidence Interval	Long Forecast 99% Confidence Interval	Coastal Impacts: Upstream Buildings Impacted (#)	Coastal Impacts: Downstream Buildings Impacted (#)	Commercial Navigation: Ontario + Seaway + Montreal Transportation Costs ($)	Hydropower: Moses-Saunders + Niagara Energy Value ($)	Meadow Marsh: Area (ha)	Recreational Boating: Impact Costs ($)
12-month Status Quo (AR)	12-month	Status Quo (AR)	275	3	69.52720084825188	178.21115752909668	104.70005270049414	1.4697472129983706	1.0304788394988504	6439.0511508618365	2570.0904337151005	374.5956314919928	70.32984042441973	8.136734013359693	7263.615213981933	5237.51081132919	48.24501464637552	58.88157742042158	73095.0569831933	2813.0504201680674	191031620.7647059	-2245097018.4887104	-10580.595250000002	17551443.392941177
12-month Status Quo (AR)	12-month	Status Quo (AR)	276	3	213.8038086646081	139.58631762334235	55.22327975850921	0.5893458931011785	0.8296588032615935	6093.353676891513	1605.168747443057	442.09498927020695	19.070842757623808	9.273777075523885	6452.936555182299	5287.117179892192	87.32036924897758	330.75	32642.472848739493	2713.8487394957983	193614942.789916	-2231494770.6924186	-9418.259671428572	37556473.22630253
12-month Status Quo (AR)	12-month	Status Quo (AR)	278	3	183.66257661971693	104.80920029165512	85.10758519872374	1.5750000000000002	1.1311754590916023	6241.640044342618	1734.9496385009168	503.6855535695801	18.65	25.130929244052385	6867.58147593375	6889.026358245278	29.106193258447743	47.25	54065.12756302521	2746.773109243697	191304924.65546215	-2242016202.7399406	-10679.374192857143	20118142.458403368
12-month Status Quo (AR)	12-month	Status Quo (AR)	279	3	384.16266988092246	67.96824431631075	20.543801659448444	1.559139105258608	0.2515105255228301	5647.013113573424	2620.443812612204	541.6299135732174	122.42237251139407	30.95198235632028	7155.732530481668	7911.597280219536	27.94095075327068	180.0991010891469	74957.63883193277	2811.495798319328	192393155.15966383	-2237057992.7111483	-14055.65118928571	33029436.432268918
12-month Status Quo (AR)	12-month	Status Quo (AR)	280	3	184.6138521994224	77.7732320208329	94.64166590061627	0.8628302495382023	0.8534827820499155	6068.192132930096	2371.4529206604752	488.2918441718225	75.33870956886841	28.684634209478077	6988.488946939924	2072.3342277387683	73.38624756238669	91.71439797630842	83517.15994117649	2838.18487394958	190956013.5882353	-2243426897.1137	-12156.29777857143	22299832.93672269
12-month Status Quo (AR)	12-month	Status Quo (AR)	281	3	90.58240361887285	140.8699342380764	61.579979089386654	0.8160872394885385	0.8094714324661991	5740.606151123397	2176.061128409756	1156.9292988029233	95.0369733603016	19.578432197629397	7071.360547189199	7752.020183660137	56.58270624779972	288.6789891771671	48543.52916806722	2746.915966386555	192020343.88235292	-2239956483.4356704	-10583.254450000002	22183490.73142857
12-month Status Quo (AR)	12-month	Status Quo (AR)	282	3	176.06647382770953	126.56879268599684	17.29906099889789	1.5650624455540392	0.9822839257023704	5339.859904850311	1820.02945803718	1437.356232451374	130.41731712308265	35.0	6427.389001826137	4801.633535235187	63.32689602978285	296.88562643473347	35313.33307563026	2721.806722689076	193851834.68067223	-2233948756.9553347	-9487.253489285717	31174412.530168075
12-month Status Quo (AR)	12-month	Status Quo (AR)	283	3	75.87343068554375	139.55050248907847	68.85358748446767	0.6131525248773062	0.4463965276827161	6088.920873608731	2261.630942743413	1153.9542566859432	23.65110829128539	22.376856846905724	7071.954434403968	9090.278409854442	79.43909621374453	265.739157348171	46038.783	2745.453781512605	192097610.5630252	-2238912000.8225064	-10674.685617857142	23654733.808319323
12-month Status Quo (AR)	12-month	Status Quo (AR)	284	3	227.26712241596877	77.53155916988187	22.38505900163451	1.3397486922041717	1.2439469300048074	6022.00695128564	1123.9321396860369	1062.1489568304569	36.33941735852566	17.33105724741876	6328.188666624629	8005.326036770237	61.09929894124897	330.6508412781384	37649.73981512606	2722.4453781512607	193175888.54621848	-2235329834.7956123	-9899.257339285714	29560914.86504201
12-month Status Quo (AR)	12-month	Status Quo (AR)	285	3	385.0	177.341609800976	82.25416614557504	1.1400427449881994	0.3572642023093914	5363.902116345793	2187.9157586346487	1058.4269933481578	126.15433359008604	31.12339388619844	6908.563537959295	5818.497494634097	85.69274074205774	180.2789071697628	29877.28061344538	2745.90756302521	195141315.63865545	-2229258881.7072268	-9266.274775000002	42695937.244453765
12-month Status Quo (AR)	12-month	Status Quo (AR)	286	3	384.17503231376855	66.30634635339709	24.883715203603405	1.571581367734189	0.6975144431695051	5486.399201514027	2650.6734395787057	2151.314089847878	88.28654877209412	30.14812163714395	6991.369538888655	7529.399945788931	80.47287817416625	49.21212193596943	96973.97677310924	2907.268907563025	191582522.38655463	-2240120598.400996	-14664.032382142856	32143963.729243703
12-month Status Quo (AR)	12-month	Status Quo (AR)	287	3	187.64692514157008	158.798686734919	103.96141201206288	1.3371536431819524	1.3828696546749784	6336.08835926056	1734.6428029041506	1207.0107581689365	88.80184827421877	25.683200907030383	7025.664991541908	4268.825926101129	42.73576841161783	273.8205723631127	56240.57918487395	2761.747899159664	191942845.73949575	-2242778699.7303557	-9879.612192857145	17781273.2812605
12-month Status Quo (AR)	12-month	Status Quo (AR)	288	3	141.70568934696644	105.40437554987828	55.8071681914281	0.6396166711281082	0.2514688197093834	5878.914205885874	1707.081982002128	521.6384867236018	20.333739360625344	22.28238345980938	6659.645376863556	7128.230733112757	42.49725615243777	215.1099045375746	38012.09536134454	2716.563025210084	192103746.3529412	-2234480637.522978	-9935.599960714286	33362095.67168067
12-month Status Quo (AR)	12-month	Status Quo (AR)	289	3	57.84181164687799	194.28213932994836	81.00437732451333	1.51939486053211	0.3269289950190887	6252.261243849792	1879.27638183584	653.3110965465332	22.07704977543096	19.75233295320356	3547.7290237456427	6740.928254561424	44.88887459308059	69.85613080497282	43467.71492436975	2740.9747899159665	192938230.0672269	-2238521450.6818743	-9693.092221428573	22022242.67084033
12-month Status Quo (AR)	12-month	Status Quo (AR)	290	3	55.44710634389025	332.3861254070388	53.77702827754655	0.2249999999999999	0.2859695169905435	6186.087027850029	2467.228958218316	1826.3618261688068	96.00025101720746	28.769957651473533	7120.094513871364	7133.32439614915	66.56588129793897	307.79357386881424	59960.94731932772	2838.361344537815	194331647.20168063	-2241266829.816957	-11184.90216785714	19820216.41260504
12-month Status Quo (AR)	12-month	Status Quo (AR)	291	3	341.78232792922813	137.74731914089506	74.77373196126851	1.1220233000119906	0.5107909506078925	6148.36581134603	2065.4269644634587	324.06872502190265	73.15677676333738	11.182788291890722	6797.4543926491615	7726.216486882764	13.742462748848832	49.04343796966347	43533.88357983193	2729.7394957983192	191965871.55462185	-2237691604.2428703	-10645.93706785714	26707515.72966386
12-month Status Quo (AR)	12-month	Status Quo (AR)	292	3	85.51865068746385	134.00390116808632	23.808551963759054	1.2456257342359824	0.2869620773497829	6025.810299818196	1728.9126311336984	659.0519628990965	32.845333829548096	28.54793321624942	6620.0963299732175	6486.93728489619	86.38622135720787	307.260098239123	40689.375504201686	2727.2100840336134	192815553.99159664	-2236955398.0010457	-9943.645103571427	24877852.420504197
12-month Status Quo (AR)	12-month	Status Quo (AR)	293	3	382.0303057611567	89.72579606516642	21.346197689023175	1.5725860943017258	0.5412493008856057	5665.744045994177	2690.479556869824	2070.88469496304	129.11721333853296	32.7984068851293	6815.1722010689855	7916.789590833997	15.652945699720576	223.00160881654733	92400.71605882351	2877.9663865546217	191112830.59663865	-2242038296.335183	-13229.247082142858	26315857.481764704
12-month Status Quo (AR)	12-month	Status Quo (AR)	294	3	152.63923660485938	72.22478331234883	67.7412873523435	1.2714681963868195	1.7414775676703511	5320.825780477017	2296.998803148769	1013.3313597931452	73.96045315058939	34.04690540723373	6987.67545658727	6900.198901149201	86.58215173834172	48.14368624792912	45825.24826890757	2714.302521008404	191291086.01680672	-2237356039.5647173	-11297.580578571427	30795675.791764703
12-month Status Quo (AR)	12-month	Status Quo (AR)	295	3	193.49124220831607	131.59030928814423	104.61251105475176	1.3104678333924578	0.307775008752787	5451.182501670044	2019.1780633974947	623.9052627086766	130.54999999999998	20.895649768347248	6692.977542052995	8089.399549241567	30.820230315971852	241.06685063491489	35370.43642016807	2717.8487394957983	193193933.8739496	-2233746050.3480844	-9861.844767857145	32784330.401260503
12-month Status Quo (AR)	12-month	Status Quo (AR)	298	3	186.51069028115708	245.3970046073644	62.93799095282651	0.7370033922903938	0.9884126627476956	6836.638803926604	2313.1815427933534	603.9894855524468	130.54999999999998	20.26387107295232	6982.9149741909805	7018.044563876436	87.5	60.94690303385004	62098.04334453782	2780.09243697479	192038831.97478992	-2243686306.377712	-8073.728257142857	15616497.95495798
12-month Status Quo (AR)	12-month	Status Quo (AR)	299	3	270.1395553992507	301.9485683021844	59.21540222425914	1.1013523135900287	1.0732314082084344	6654.79529860649	2490.473180203222	323.5	68.84673561653689	24.60820547278409	7303.684185936589	4488.1984608732055	76.96643208085302	308.820602906777	51345.79804201682	2746.3949579831933	192506318.50420168	-2241354016.592111	-9274.632007142858	17516855.245378148
12-month Status Quo (AR)	12-month	Status Quo (AR)	300	3	62.517997135100366	103.8444408707216	70.07208823191336	0.2514057309058553	0.8678249172004138	6360.890829190986	2270.216290340805	1191.2308502086762	40.32293750846648	24.14188784595268	7070.265483428338	5336.412409294457	77.84375518330367	205.1156441012401	48910.51372268908	2727.823529411765	191066320.59663865	-2239766614.8387046	-10718.339810714282	23374148.000336133
12-month Status Quo (AR)	12-month	Status Quo (AR)	301	3	151.3006458918879	72.22478331234883	68.03385966768761	0.8523116381421469	1.7414775676703511	5320.825780477017	2301.4305629881983	2002.6233827313629	75.16434567435527	28.684634209478077	6987.67545658727	6900.198901149201	86.58215173834172	48.14368624792912	58408.31479831934	2756.5966386554624	191279333.3193277	-2239733142.083534	-12642.506321428576	28318246.79411765
12-month Status Quo (AR)	12-month	Status Quo (AR)	302	3	166.20614653076697	158.798686734919	103.96141201206288	1.2767506767013983	1.3828696546749784	6336.08835926056	1517.3030284846614	1211.4048707301367	38.94729893365641	25.81017646247374	6906.855985630994	4258.195854245233	42.25592457673482	285.09012965074515	40804.18152941177	2734.983193277311	193151947.55462185	-2237143017.6467333	-9622.549564285717	24180809.73663865
12-month Status Quo (AR)	12-month	Status Quo (AR)	303	3	158.92444995176942	65.14376546365483	103.63896520884224	1.35291950369041	1.6925233212564923	4387.213063782363	2572.694263526478	931.6707350876222	80.35903730214008	5.129124026146244	6523.221604074019	3822.405658141981	32.63914716228971	308.2530777505702	43321.680823529416	2722.18487394958	191549479.25210088	-2236141564.854564	-11288.150964285716	33306388.086134456
12-month Status Quo (AR)	12-month	Status Quo (AR)	305	3	206.36667453161868	121.74044254181852	98.88542720223462	0.7444317939286295	0.7193589920635046	6854.42419124311	1353.1917189217463	485.1424162415632	32.24674507950902	5.241926105893759	2638.1198108068456	4508.308647630723	31.65786844133566	177.20730376064833	65276.9532605042	2768.2605042016808	191246658.9327731	-2243972813.571417	-6750.898003571428	15313925.41764706
12-month Status Quo (AR)	12-month	Status Quo (AR)	306	3	233.1236925217217	65.0	20.25993683052344	0.8502877893764467	1.2582276089777484	6053.234890447499	957.9856070070692	1055.7102962916883	41.30310499141788	7.324835464724284	6417.590022233112	6510.28954908631	27.81424132044047	316.5591072056817	40701.75549579832	2721.201680672269	191972860.22689077	-2235789797.865677	-10647.734860714285	31877183.347563025
12-month Status Quo (AR)	12-month	Status Quo (AR)	307	3	144.06028046880994	178.05940862974825	91.23142409488216	1.166989270040155	0.566837249158378	6542.622196628668	1289.9815606154236	868.4885236634225	25.9744938639786	13.969090881878971	9561.769941562536	8213.4929200225	43.29566769162288	191.71998441147343	46197.651008403365	2741.983193277311	192817368.00840336	-2239506201.608432	-9629.431660714286	19921425.00252101
12-month Status Quo (AR)	12-month	Status Quo (AR)	308	3	55.0	65.0	105.0	1.5750000000000002	0.25	4441.0599890716485	2696.75	323.5	18.65	35.0	6452.301598318725	4673.266906197735	87.5	195.20159745152168	46102.67361344538	2720.5966386554624	191210628.8907563	-2238453925.822465	-10180.718775	26257168.79571428
12-month Status Quo (AR)	12-month	Status Quo (AR)	309	3	108.38694683253364	155.73490177230008	16.59349786641748	0.2700169264263461	1.334979017574771	6010.896015636189	2367.974431953394	1194.8221922796242	89.68778924598973	27.391886238014628	7053.833880024916	7255.147375950377	38.62019002975271	146.09045615834265	40780.211571428576	2725.27731092437	192029124.6470588	-2236315852.3521466	-10182.082835714284	28171788.694285717
12-month Status Quo (AR)	12-month	Status Quo (AR)	310	3	188.628858750134	158.798686734919	103.96141201206288	0.528109981539452	1.3828696546749784	6336.08835926056	2536.749276268412	1207.0107581689365	89.92285397243755	25.683200907030383	7025.664991541908	4268.825926101129	43.34897165919124	273.8205723631127	46201.89402521008	2719.058823529412	191107189.89915967	-2238651855.903768	-9279.243028571427	24068308.25915966
12-month Status Quo (AR)	12-month	Status Quo (AR)	311	3	161.2068878827167	72.53512789548182	91.72571722210245	0.7612970773518999	0.5772049288294381	6361.994773265833	612.4168829280616	982.5123649502284	29.72460645266845	5.686235755412767	5594.250626508847	4519.742820150405	45.16097942556548	194.2394177377582	38017.50896638656	2721.1512605042017	192892809.51260504	-2235544675.880246	-8917.696442857143	26752062.35739496
12-month Status Quo (AR)	12-month	Status Quo (AR)	312	4	218.10126520713575	65.17201961607206	97.57478898504591	1.4933383731118894	0.3443218461577524	5331.956402622589	1500.5234257070551	1905.330440388127	75.29594392724007	34.5949732623982	6717.9349884427365	8836.815838251503	39.479500200781416	149.11345945842646	43066.86004201682	2747.798319327731	192478294.72268903	-2236460968.4664464	-12068.4173	32209904.188319333
12-month Status Quo (AR)	12-month	Status Quo (AR)	313	4	212.21756197822992	67.1826835741825	81.63834359115552	0.6890745242878307	0.7241033208465624	5716.967089234118	2469.88017810106	768.2891395110275	75.29594392724007	34.99081440938111	6958.110167461841	2620.593255782708	12.539921725371943	275.9159118864331	67887.41496638655	2792.5126050420167	191409464.9159664	-2237833149.4128447	-13830.494864285714	32639918.428487398
12-month Status Quo (AR)	12-month	Status Quo (AR)	314	4	220.39345985444623	100.34585151088922	64.62366559237759	0.6434035631842562	0.3170263183031604	5750.232806005798	1451.2045147624292	1367.4913615800433	78.15275417171439	15.465985550106948	6708.699022445015	11862.84064032062	22.24683394188918	155.00639306930523	37988.46160504202	2722.873949579832	192274138.26050425	-2233875121.5473275	-10603.647046428569	35786553.90268908
12-month Status Quo (AR)	12-month	Status Quo (AR)	315	4	345.98359717517553	149.9708768114923	74.40967399551627	1.0892472238091475	0.2500364239253636	5873.787232522986	2589.0821848431697	1703.9786059183496	85.62532755401311	19.892116400187952	6755.351207017491	10953.926065298814	12.929263318222397	48.506601647532	48633.99796638655	2731.235294117647	191248415.82352945	-2239420266.6243863	-11422.171864285716	26082253.028739493
12-month Status Quo (AR)	12-month	Status Quo (AR)	316	4	71.5789890287899	74.20114116883279	99.84533814530732	0.8887803080728801	1.0615505415617414	6817.446944429084	583.1672706406077	1328.921341063889	23.51803467919682	17.716779208902114	8917.06055216488	3382.4239233459543	14.011980749214604	329.2609725274241	54216.87212605042	2758.1344537815125	192219833.65546215	-2242224875.8865905	-9759.548321428572	17616274.144537814
12-month Status Quo (AR)	12-month	Status Quo (AR)	317	4	212.15958320469585	67.1826835741825	42.81028224350487	1.1142901758543382	0.7311308998570617	5716.967089234118	2563.714623936851	1436.7178263001945	75.29594392724007	34.99064929934548	7053.6918189666485	2595.8616904299924	12.5	258.54689877370765	75995.80305882354	2801.6974789915967	191024007.02521008	-2241060477.569928	-12904.512889285714	25203007.28773109
12-month Status Quo (AR)	12-month	Status Quo (AR)	318	4	218.10126520713575	65.08312867481527	77.84922908907586	0.2881102805426077	0.3443218461577524	5331.956402622589	2513.780875553667	1905.330440388127	75.29594392724007	34.9028046044355	7116.266117733933	8836.815838251503	39.635418274427714	149.11345945842646	60418.0150420168	2825.310924369748	193124830.3109244	-2234080975.2082963	-13559.909735714284	41993720.93722689
12-month Status Quo (AR)	12-month	Status Quo (AR)	319	4	143.31633109851373	124.8187664602564	101.97559544979026	0.8358714968263453	1.2700869025125008	6374.71007587075	1538.8192006678958	911.7481493392122	94.62019014377508	25.38713670960241	6496.956312513251	9186.979369484796	83.9842958281528	311.6648003500688	54309.12961344538	2741.1512605042017	191197044.7983193	-2242080112.909502	-9991.983207142855	18864730.824537814
12-month Status Quo (AR)	12-month	Status Quo (AR)	320	4	115.37488799181222	195.13453111358	104.50591383031258	0.456998982356107	0.31039739108969	6318.007850004925	2513.422579657596	1753.8466888546889	46.7237526855298	30.514606292054665	3212.224752616838	11908.376768310018	28.131742019621527	56.21324979956096	32634.99302521008	2723.638655462185	194187816.9159664	-2231822159.294981	-8589.0681	34700866.18512605
12-month Status Quo (AR)	12-month	Status Quo (AR)	321	4	279.4309306742414	111.20851741109664	27.036265286598145	1.0928393015973772	0.2936033539458183	5927.9596113071375	2391.890923884789	1347.7766863803852	75.87379357743033	15.465985550106948	6737.744911106805	2565.86841463977	22.22347747686381	65.86750311613608	59685.85625210085	2766.252100840336	191034690.36134452	-2241321893.2409744	-11871.546074999997	24572432.562857144
12-month Status Quo (AR)	12-month	Status Quo (AR)	322	4	225.1372558471106	99.23521025210768	27.036265286598145	0.7159047398136726	0.2936033539458183	5927.9596113071375	1314.0129324937711	1347.7766863803852	75.87379357743033	15.465985550106948	6737.744911106805	2565.86841463977	22.22347747686381	60.89856147885714	38794.843504201686	2723.268907563025	192195978.26050425	-2234745566.532463	-10599.981060714284	33451929.39907563
12-month Status Quo (AR)	12-month	Status Quo (AR)	323	4	157.61871595309506	119.15292009109469	41.48269450684504	1.2302364292786192	0.2580128025126553	5333.622935793182	2179.0249808392405	1431.6205505593311	76.45679329129324	15.314381456035548	6673.296430736188	8456.120712699376	55.44995929793725	181.23112981336152	38055.89306722688	2722.873949579832	192629670.99159664	-2235134713.567613	-9917.075775	30777205.658319328
12-month Status Quo (AR)	12-month	Status Quo (AR)	324	4	56.80192416598981	127.47987249268616	63.7704080506703	0.3004399684972043	0.8917860348881153	5673.497110762385	2537.4528450524867	1423.8555145307444	85.01808959977981	35.0	7313.76902779085	4665.910601272591	76.07930143941293	295.9127692199933	76747.78436974791	2814.672268907563	191289300.47058824	-2244753472.23161	-12221.790324999998	20002269.46462185
12-month Status Quo (AR)	12-month	Status Quo (AR)	325	4	193.8105781358448	154.9601818320806	105.0	0.7774588086800741	1.3830335096132786	6130.6282900112365	2620.140785373585	1582.3162246886716	36.07211564586392	34.93368088337896	7614.106569994669	7919.719830276689	12.552786531932297	300.50766591456363	37887.4044789916	2721.672268907563	192217880.5210084	-2234726448.4384394	-9396.940353571426	30473301.22235294
12-month Status Quo (AR)	12-month	Status Quo (AR)	326	4	351.765247428013	149.9708768114923	55.67847277088864	1.081393447529469	0.2714667822928642	5873.787232522986	2144.6892263069826	1703.9786059183496	21.760254733607724	28.25295256804097	6755.351207017491	10885.383535919029	46.82005420658836	81.64862213795386	35129.938117647056	2719.1344537815125	192930636.2773109	-2233296724.652768	-10142.563607142856	34508986.36000001
12-month Status Quo (AR)	12-month	Status Quo (AR)	327	4	218.9189278189794	100.34585151088922	28.644921377315704	1.5325678531825684	0.3170263183031604	5750.232806005798	1436.324786805526	1367.4913615800433	78.15275417171439	15.465985550106948	6723.561030462004	2255.431969768823	22.22347747686381	155.00639306930523	35042.416025210085	2720.9747899159665	193624255.09243697	-2233476582.242289	-10186.625660714284	33093982.396554627
12-month Status Quo (AR)	12-month	Status Quo (AR)	328	4	117.62867269647258	65.07980396352535	77.84922908907586	0.2881102805426077	0.3093440111390207	5331.956402622589	2513.780875553667	1905.071993324976	75.29594392724007	34.9028046044355	7116.266117733933	8836.815838251503	39.635418274427714	149.11345945842646	66907.07834453782	2776.521008403361	191089785.5882353	-2239498750.829276	-13327.889010714283	29726454.733949576
12-month Status Quo (AR)	12-month	Status Quo (AR)	330	4	167.44233435972296	65.40721801462263	69.41757677860025	1.2657465112319572	0.25	5577.215478763896	1257.6338724773527	1757.6117237081603	116.0217104077932	32.08313497047138	6672.583250763948	9186.22417734585	87.35331163004219	52.65092630180616	45247.621689075626	2730.8487394957983	191934363.48739496	-2238189610.5365763	-11254.262353571428	28199639.24621849
12-month Status Quo (AR)	12-month	Status Quo (AR)	331	4	215.92954582981892	337.2266528980454	17.651694445556892	1.1508386903823018	1.2778961695906177	6175.148228507815	2100.1793658258352	1217.279905121665	88.8642071365182	15.481468039288032	7712.88629272424	6248.093293027328	13.495712484599473	323.0618495412631	40807.8511764706	2732.731092436975	193063910.8067227	-2237137316.645848	-9477.22922142857	24253925.04638655
12-month Status Quo (AR)	12-month	Status Quo (AR)	332	4	55.0	426.1928038955451	101.238658942225	0.2249999999999999	0.3319603605031897	4287.50113887737	2587.1119166967324	1295.243100737564	60.12967902695938	29.586651924814586	7267.43076433595	5091.89685221523	57.33994642385281	82.91003166223878	38000.81657983194	2747.268907563025	195144701.30252105	-2235283450.4879327	-10602.1216	29811322.43563025
12-month Status Quo (AR)	12-month	Status Quo (AR)	333	4	275.69683335354995	65.0	22.85562499108092	1.5750000000000002	0.25	5576.371161752693	2397.235501043842	1078.568789075225	78.00562571935178	34.942593616750514	6888.335731637747	9213.244239859934	87.2994813926793	186.3713336298888	100303.74161344538	2891.705882352941	191170149.5210084	-2242166486.76875	-13962.86145714286	26895645.25436974
12-month Status Quo (AR)	12-month	Status Quo (AR)	334	4	112.29554561696338	169.8069547035825	34.6311272770139	1.5162641601131657	1.6965317802073234	4280.922304505914	2696.3709152347737	1176.9578072527293	78.82423604790407	22.559564208702337	7346.040858223583	5136.967435105858	23.709000656032288	47.25	32575.172974789923	2724.075630252101	195003360.2689076	-2232161969.5739694	-9415.894067857143	35106480.61302522
12-month Status Quo (AR)	12-month	Status Quo (AR)	335	4	211.92043559207457	252.12580577117413	49.142304739016645	0.7149800119494754	0.5830230947660802	5975.436877813856	2679.5853611629705	1048.483082494165	85.61648194591012	20.717485524670472	8936.423150304201	8976.281688740506	38.990157517020165	239.15933572321464	35349.67881512604	2718.831932773109	193091879.8151261	-2233706122.3214846	-9150.974603571429	31268297.969579834
12-month Status Quo (AR)	12-month	Status Quo (AR)	336	4	71.0986141719435	279.65113588624865	99.84533814530732	0.8128673220406323	0.3025530525623603	6819.002797799595	747.5531589100972	1226.47467664008	74.45027923606652	17.54682669475368	8665.13386618865	4724.311746939727	19.09373318919913	330.75	65099.87454621848	2769.0504201680674	191218452.34453785	-2244205050.6287827	-7281.004978571428	15567448.499579834
12-month Status Quo (AR)	12-month	Status Quo (AR)	337	4	84.93804006378309	347.31868835734224	98.48109991690072	1.5513201993188583	0.7188375087092901	6424.000127765537	2498.125645703192	488.7938075741874	96.06916859676522	5.440135781253056	7371.212998673602	5071.121598684047	44.65781632723801	289.0656809167001	75944.53773109244	2868.8991596638657	193100469.26050425	-2244333340.8388305	-11385.525496428572	17238209.967731092
12-month Status Quo (AR)	12-month	Status Quo (AR)	338	4	84.88736060049725	148.17964924687868	103.9410651675552	1.471218746657384	0.7188375087092901	6383.979998553304	2585.1747123886034	497.022066461319	130.3915534606496	5.440135781253056	7370.6870706522	7390.053915863038	44.21657853909862	68.2809754016693	85343.23270588236	2819.6806722689075	190911625.6302521	-2245907122.578217	-10812.605064285715	17884558.761512604
12-month Status Quo (AR)	12-month	Status Quo (AR)	339	4	350.59918428747085	149.9708768114923	55.67847277088864	1.0806642045753	0.25	5873.787232522986	2589.0821848431697	1703.9786059183496	87.04250180341744	28.25295256804097	6755.351207017491	10953.926065298814	12.5	81.64862213795386	51375.55111764706	2729.781512605042	191079818.8403361	-2240248625.1779227	-11917.993953571427	25027613.12823529
12-month Status Quo (AR)	12-month	Status Quo (AR)	340	4	131.26354667301047	108.07243128360466	70.61074867628284	1.2565090675096746	0.7140358286154842	5357.639438560039	2068.918988174285	1295.128501847788	89.3859838460088	18.42769472916825	6687.712866866051	7188.348969205455	50.29239233152771	210.0899898344408	40781.41081512605	2721.655462184874	192238528.98319328	-2236395801.182514	-10137.184496428572	28082134.937478986
12-month Status Quo (AR)	12-month	Status Quo (AR)	341	4	385.0	282.1360347715989	82.43476965637755	1.5750000000000002	0.4844289644934304	6159.668421959837	2619.9797290188603	922.8904862304662	51.29713617773892	29.86996443223454	8756.087739114395	8856.926995716085	16.133557587755053	47.25	37992.30655462185	2732.5882352941176	193985604.7983193	-2235701422.320732	-9488.396014285712	26297806.921260502
12-month Status Quo (AR)	12-month	Status Quo (AR)	342	4	212.21756197822992	67.1826835741825	84.0514564978873	1.0699206332431457	0.5616840283351022	5716.967089234118	2471.721594754833	924.614450634062	75.29594392724007	34.99064929934548	10741.64396611063	8952.435348445326	26.70077968253772	275.9159118864331	38012.77634453782	2721.529411764706	193042082.0840336	-2235633641.5035205	-9239.412146428567	27163511.99319328
12-month Status Quo (AR)	12-month	Status Quo (AR)	343	4	115.37488799181222	195.13453111358	104.50591383031258	0.456998982356107	0.31039739108969	6318.007850004925	2513.422579657596	1455.5890183577055	46.7237526855298	5.259714218723007	9107.056350622814	11908.376768310018	28.131742019621527	48.67743832049564	46236.65963025211	2711.0672268907565	191058799.30252105	-2238536826.3995523	-9871.22915357143	24595493.14058823
12-month Status Quo (AR)	12-month	Status Quo (AR)	344	4	224.93277407353597	65.0	44.76181347048064	1.5750000000000002	0.25	5082.9988511696765	1537.3269830455354	1374.7438252825175	86.84354787283269	22.745760749894515	6702.9092651062665	2484.1846102544605	70.33363865851334	142.7391626741346	35267.790344537825	2721.428571428572	193367772.02521008	-2233142609.3440304	-10628.59678214286	35266487.42016807
12-month Status Quo (AR)	12-month	Status Quo (AR)	345	4	206.3903494368741	73.19485297351746	85.1613906759292	0.7897054339275765	0.5720079696598421	6571.477630611076	2213.746499961255	929.1976269008702	75.1625989935376	12.214815861287605	8886.834722707024	8953.105519034298	30.7250590042819	221.65443207383964	48949.7768487395	2745.4117647058824	192249805.38655463	-2240220652.5786066	-9339.281274999998	19190217.72529412
12-month Status Quo (AR)	12-month	Status Quo (AR)	346	4	55.15957762847607	284.2619068820275	100.0520817789628	1.5746771499956915	0.2963346866689123	6649.404036598528	746.4263902415378	323.5	19.71011586325175	35.0	7551.001496326582	6987.539168872407	74.53717643640839	185.9198519070956	62522.91660504202	2812.6050420168067	192955106.01680672	-2243120546.9964585	-7530.310017857142	15572076.934789913
12-month Status Quo (AR)	12-month	Status Quo (AR)	347	4	77.16600162953279	139.23937157783038	41.13769551195544	0.2249999999999999	1.589499709538094	6261.110611427373	2656.078912618664	1254.5816145551992	129.51161361483634	6.631971618699713	7144.816385874253	11133.341891882636	28.414498928355837	330.75	46176.76473949581	2735.8487394957983	191803724.8739496	-2239072963.9118123	-10589.803453571429	24194463.073781516
12-month Status Quo (AR)	12-month	Status Quo (AR)	349	4	63.48813432958785	148.93886535869018	27.045207208033	0.7770042760438796	1.6083928879015497	6125.467774446131	2345.912802376153	2235.6486544624886	69.94870889437611	34.819501702134176	7155.829352627917	9671.032739234215	35.294158500105645	90.65317373341792	48756.07140336136	2761.529411764706	192087820.3361345	-2239937776.6367435	-10814.161814285717	22134559.422352936
12-month Status Quo (AR)	12-month	Status Quo (AR)	351	4	82.54253069052473	95.51474758463708	93.67702819751234	0.3020423767798964	1.5711981024820767	5682.670739726996	1793.6549136525498	1427.7788488210867	86.39111918426144	5.0	7223.057694110216	6423.018573816225	28.68136755800372	228.0302654728946	43390.98332773108	2712.4117647058824	191293860.1260504	-2236897672.125865	-10378.50865	29931592.233697478
